id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception,latency,time_wait,time_response,throughput
3,SINK_M,SimpleCase,Actuator,M.C2,76,26,51,2,ServiceA,0,104.98807099999999,104.98807099999999,102.95552099999999,104.98807099999999,2.0325500000000005,0.0,0.0,1029.7409657818994
6,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,105.063596,105.063596,104.007824,105.063596,1.0557720000000046,0.0,0.0,52825.79950974241
5,SINK_M,SimpleCase,Actuator,M.E2,75,26,50,2,ServiceA,0,105.13257548979593,105.13257548979593,104.09960348979592,105.13257548979593,1.032972000000001,0.0,0.0,31919.54864217033
1,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,105.18785374699999,105.18785374699999,101.058624747,105.18785374699999,4.129228999999995,0.0,0.0,6377.219572951762
13,COMP_M,SimpleCase,ServiceA,M.M,12,78,1,53,Sensor,5.9961e-05,105.215552,105.21561196100001,100.0,105.215552,5.215552000000002,0.0,5.9961000005159804e-05,3726.887687456159
8,SINK_M,SimpleCase,Actuator,M.H2,72,26,47,2,ServiceA,0,105.28327708695653,105.28327708695653,102.19637008695653,105.28327708695653,3.0869069999999965,0.0,0.0,15725.773403604338
19,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,105.41097136585365,105.41097136585365,104.37985136585365,105.41097136585365,1.0311200000000014,0.0,0.0,30180.774303669758
4,SINK_M,SimpleCase,Actuator,M.D2,77,26,52,2,ServiceA,0,105.60784800000002,105.60784800000002,104.58197000000001,105.60784800000002,1.0258780000000058,0.0,0.0,25225.221712523176
16,SINK_M,SimpleCase,Actuator,M.P2,68,26,43,2,ServiceA,0,105.63344657142858,105.63344657142858,101.52874957142858,105.63344657142858,4.104697000000002,0.0,0.0,5437.916611140845
22,SINK_M,SimpleCase,Actuator,M.V2,66,26,41,2,ServiceA,0,105.96229899999999,105.96229899999999,102.88539899999999,105.96229899999999,3.076899999999995,0.0,0.0,6631.024732685506
15,SINK_M,SimpleCase,Actuator,M.O2,69,26,44,2,ServiceA,0,105.98154962790697,105.98154962790697,103.90176962790697,105.98154962790697,2.0797799999999995,0.0,0.0,21253.209474078994
3,SINK_M,SimpleCase,Actuator,M.C2,76,26,51,2,ServiceA,0,106.00019199999998,106.00019199999998,102.95552099999999,106.00019199999998,3.044670999999994,0.0,0.0,3981.0541106083465
6,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,106.09751,106.09751,104.007824,106.09751,2.0896860000000004,0.0,0.0,16229.232525843592
5,SINK_M,SimpleCase,Actuator,M.E2,75,26,50,2,ServiceA,0,106.18068448979592,106.18068448979592,104.09960348979592,106.18068448979592,2.0810809999999975,0.0,0.0,23117.31258898623
1,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,106.190023747,106.190023747,101.058624747,106.190023747,5.131399000000002,0.0,0.0,422.8866240960797
14,COMP_M,SimpleCase,ServiceA,M.N,13,78,1,53,Sensor,3.8023e-05,106.23309,106.233128023,100.0,106.23309,6.233090000000004,0.0,3.802300000188552e-05,2813.675563101776
19,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,106.43776536585365,106.43776536585365,104.37985136585365,106.43776536585365,2.0579139999999967,0.0,0.0,13019.980426781703
10,SINK_M,SimpleCase,Actuator,M.J2,71,26,46,2,ServiceA,0,106.61766922222222,106.61766922222222,105.60997022222222,106.61766922222222,1.0076990000000023,0.0,0.0,7640.178267518359
17,SINK_M,SimpleCase,Actuator,M.Q2,68,26,43,2,ServiceA,0,106.64972157142857,106.64972157142857,105.56348819047619,106.64972157142857,1.086233380952379,0.0,0.0,14982.968011653753
4,SINK_M,SimpleCase,Actuator,M.D2,77,26,52,2,ServiceA,0,106.66781800000001,106.66781800000001,104.58197000000001,106.66781800000001,2.0858479999999986,0.0,0.0,28750.89651786709
15,SINK_M,SimpleCase,Actuator,M.O2,69,26,44,2,ServiceA,0,107.01573062790698,107.01573062790698,103.90176962790697,107.01573062790698,3.1139610000000033,0.0,0.0,10976.694955396026
22,SINK_M,SimpleCase,Actuator,M.V2,66,26,41,2,ServiceA,0,107.01819799999998,107.01819799999998,102.88539899999999,107.01819799999998,4.1327989999999915,0.0,0.0,13525.700136880627
7,SINK_M,SimpleCase,Actuator,M.G2,73,26,48,2,ServiceA,0,107.09851076595746,107.09851076595746,106.05770176595746,107.09851076595746,1.0408089999999959,0.0,0.0,39208.92305888992
6,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,107.117534,107.117534,104.007824,107.117534,3.109710000000007,0.0,0.0,6439.185647536251
1,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,107.235253747,107.235253747,101.058624747,107.235253747,6.1766290000000055,0.0,0.0,7322.764569476321
5,SINK_M,SimpleCase,Actuator,M.E2,75,26,50,2,ServiceA,0,107.23906348979592,107.23906348979592,104.09960348979592,107.23906348979592,3.1394599999999997,0.0,0.0,18595.23612340976
18,COMP_M,SimpleCase,ServiceA,M.R,17,78,1,53,Sensor,3.2752e-05,107.284418,107.284450752,100.0,107.284418,7.284418000000002,0.0,3.275199999563938e-05,7046.241610722336
23,SINK_M,SimpleCase,Actuator,M.W2,65,26,40,2,ServiceA,0,107.28537279487179,107.28537279487179,106.2356707948718,107.28537279487179,1.0497019999999964,0.0,0.0,47348.67610045534
19,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,107.45186136585365,107.45186136585365,104.37985136585365,107.45186136585365,3.0720099999999917,0.0,0.0,4588.52673005623
10,SINK_M,SimpleCase,Actuator,M.J2,71,26,46,2,ServiceA,0,107.65717622222222,107.65717622222222,105.60997022222222,107.65717622222222,2.0472060000000027,0.0,0.0,19298.009091415297
17,SINK_M,SimpleCase,Actuator,M.Q2,68,26,43,2,ServiceA,0,107.68932157142856,107.68932157142856,105.56348819047619,107.68932157142856,2.125833380952372,0.0,0.0,18627.988606641986
15,SINK_M,SimpleCase,Actuator,M.O2,69,26,44,2,ServiceA,0,108.05106462790698,108.05106462790698,103.90176962790697,108.05106462790698,4.149295000000009,0.0,0.0,8515.663504282034
7,SINK_M,SimpleCase,Actuator,M.G2,73,26,48,2,ServiceA,0,108.10599976595746,108.10599976595746,106.05770176595746,108.10599976595746,2.0482980000000026,0.0,0.0,3656.206274672919
6,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,108.135259,108.135259,104.007824,108.135259,4.1274350000000055,0.0,0.0,4294.4346791651415
20,COMP_M,SimpleCase,ServiceA,M.T,19,78,1,53,Sensor,3.4349e-05,108.28787,108.287904349,100.0,108.28787,8.287869999999998,0.0,3.4349000003430774e-05,416.51059841400195
1,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,108.293840747,108.293840747,101.058624747,108.293840747,7.235216000000008,0.0,0.0,8097.477670328009
23,SINK_M,SimpleCase,Actuator,M.W2,65,26,40,2,ServiceA,0,108.31617179487179,108.31617179487179,106.2356707948718,108.31617179487179,2.080500999999998,0.0,0.0,14803.645852609552
19,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,108.46712136585364,108.46712136585364,104.37985136585365,108.46712136585364,4.0872699999999895,0.0,0.0,3733.5434165102965
11,SINK_M,SimpleCase,Actuator,M.K2,70,26,45,2,ServiceA,0,108.63787754545454,108.63787754545454,107.63541554545455,108.63787754545454,1.0024619999999942,0.0,0.0,2455.9534426242735
10,SINK_M,SimpleCase,Actuator,M.J2,71,26,46,2,ServiceA,0,108.71443922222223,108.71443922222223,105.60997022222222,108.71443922222223,3.104469000000009,0.0,0.0,18445.34443732562
17,SINK_M,SimpleCase,Actuator,M.Q2,68,26,43,2,ServiceA,0,108.71609357142856,108.71609357142856,105.56348819047619,108.71609357142856,3.152605380952366,0.0,0.0,8492.023823137828
24,SINK_M,SimpleCase,Actuator,M.X2,64,26,39,2,ServiceA,0,108.78021215789474,108.78021215789474,107.73192915789474,108.78021215789474,1.0482829999999979,0.0,0.0,46059.12716318027
15,SINK_M,SimpleCase,Actuator,M.O2,69,26,44,2,ServiceA,0,109.10632262790698,109.10632262790698,103.90176962790697,109.10632262790698,5.204553000000004,0.0,0.0,10617.242249238303
6,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,109.154144,109.154144,104.007824,109.154144,5.146320000000003,0.0,0.0,3669.612460942963
2,SINK_M,SimpleCase,Actuator,M.B2,-1,26,53,2,ServiceA,0,109.30256774700001,109.30256774700001,102.103756164,109.30256774700001,7.198811583000008,0.0,0.0,1212.2834303107486
21,COMP_M,SimpleCase,ServiceA,M.U,20,78,1,53,Sensor,5.3285e-05,109.33442,109.334473285,100.0,109.33442,9.334419999999994,0.0,5.328500000700842e-05,4986.890912720631
19,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,109.52687836585365,109.52687836585365,104.37985136585365,109.52687836585365,5.147026999999994,0.0,0.0,11610.003211562727
11,SINK_M,SimpleCase,Actuator,M.K2,70,26,45,2,ServiceA,0,109.67818954545454,109.67818954545454,107.63541554545455,109.67818954545454,2.0427739999999943,0.0,0.0,19733.950011112396
17,SINK_M,SimpleCase,Actuator,M.Q2,68,26,43,2,ServiceA,0,109.72556357142855,109.72556357142855,105.56348819047619,109.72556357142855,4.162075380952359,0.0,0.0,2275.307180484821
10,SINK_M,SimpleCase,Actuator,M.J2,71,26,46,2,ServiceA,0,109.76418722222222,109.76418722222222,105.60997022222222,109.76418722222222,4.154217000000003,0.0,0.0,11975.30124208725
24,SINK_M,SimpleCase,Actuator,M.X2,64,26,39,2,ServiceA,0,109.78687815789473,109.78687815789473,107.73192915789474,109.78687815789473,2.0549489999999935,0.0,0.0,3243.8761253929033
6,SINK_M,SimpleCase,Actuator,M.F2,74,26,49,2,ServiceA,0,110.211343,110.211343,104.007824,110.211343,6.203519,0.0,0.0,9220.411833992932
25,COMP_M,SimpleCase,ServiceA,M.Y,24,78,1,53,Sensor,3.7789e-05,110.348886,110.348923789,100.0,110.348886,10.348885999999993,0.0,3.7789000003840556e-05,1397.8265078515792
2,SINK_M,SimpleCase,Actuator,M.B2,-1,26,53,2,ServiceA,0,110.349663747,110.349663747,102.103756164,110.349663747,8.24590758299999,0.0,0.0,5711.439223148041
19,SINK_M,SimpleCase,Actuator,M.S2,67,26,42,2,ServiceA,0,110.56014436585365,110.56014436585365,104.37985136585365,110.56014436585365,6.180292999999992,0.0,0.0,5382.5927023201075
11,SINK_M,SimpleCase,Actuator,M.K2,70,26,45,2,ServiceA,0,110.71023854545454,110.71023854545454,107.63541554545455,110.71023854545454,3.074822999999995,0.0,0.0,10423.038984683039
17,SINK_M,SimpleCase,Actuator,M.Q2,68,26,43,2,ServiceA,0,110.76625457142855,110.76625457142855,105.56348819047619,110.76625457142855,5.2027663809523546,0.0,0.0,7821.031547557514
26,COMP_M,SimpleCase,ServiceA,M.Z,25,78,1,53,Sensor,3.7919e-05,111.401181,111.40121891899999,100.0,111.401181,11.401180999999994,0.0,3.791899999328052e-05,4586.7902696659075
2,SINK_M,SimpleCase,Actuator,M.B2,-1,26,53,2,ServiceA,0,111.40767974699999,111.40767974699999,102.103756164,111.40767974699999,9.303923582999985,0.0,0.0,6235.648807993879
11,SINK_M,SimpleCase,Actuator,M.K2,70,26,45,2,ServiceA,0,111.72519954545454,111.72519954545454,107.63541554545455,111.72519954545454,4.0897839999999945,0.0,0.0,3658.1394029611392
2,SINK_M,SimpleCase,Actuator,M.B2,-1,26,53,2,ServiceA,0,112.45279274699999,112.45279274699999,102.103756164,112.45279274699999,10.349036582999986,0.0,0.0,4359.149727435074
9,SINK_M,SimpleCase,Actuator,M.I2,-1,26,53,2,ServiceA,0,113.506340747,113.506340747,103.157296286,113.506340747,10.349044460999991,0.0,0.0,5174.197502174597
12,SINK_M,SimpleCase,Actuator,M.L2,-1,26,53,2,ServiceA,0,114.542822747,114.542822747,104.19617053900001,114.542822747,10.346652207999995,0.0,0.0,3525.9714221177983
12,SINK_M,SimpleCase,Actuator,M.L2,-1,26,53,2,ServiceA,0,115.581688747,115.581688747,104.19617053900001,115.581688747,11.385518207999993,0.0,0.0,3413.6346971621324
13,SINK_M,SimpleCase,Actuator,M.M2,-1,26,53,2,ServiceA,0,116.607670747,116.607670747,105.21561196100001,116.607670747,11.392058785999993,0.0,0.0,2280.711545478503
13,SINK_M,SimpleCase,Actuator,M.M2,-1,26,53,2,ServiceA,0,117.627108747,117.627108747,105.21561196100001,117.627108747,12.411496785999987,0.0,0.0,1566.1285931222915
14,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,118.65577174699999,118.65577174699999,106.233128023,118.65577174699999,12.422643723999983,0.0,0.0,2307.318847486899
14,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,119.66810974699999,119.66810974699999,106.233128023,119.66810974699999,13.434981723999982,0.0,0.0,918.3488488086027
14,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,120.72241274699999,120.72241274699999,106.233128023,120.72241274699999,14.489284723999987,0.0,0.0,3747.8040520559825
14,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,121.723515747,121.723515747,106.233128023,121.723515747,15.490387723999987,0.0,0.0,71.20544815615365
14,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,122.736838747,122.736838747,106.233128023,122.736838747,16.503710723999987,0.0,0.0,807.2729959223933
14,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,123.792380747,123.792380747,106.233128023,123.792380747,17.55925272399999,0.0,0.0,3163.1186630217576
14,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,124.841709747,124.841709747,106.233128023,124.841709747,18.60858172399999,0.0,0.0,2650.8737061019033
14,SINK_M,SimpleCase,Actuator,M.N2,-1,26,53,2,ServiceA,0,125.859247747,125.859247747,106.233128023,125.859247747,19.62611972399999,0.0,0.0,893.6050654248015
18,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,126.904604747,126.904604747,107.284450752,126.904604747,19.620153994999995,0.0,0.0,2311.755555616882
18,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,127.95167874699999,127.95167874699999,107.284450752,127.95167874699999,20.66722799499999,0.0,0.0,2277.712328493622
18,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,128.97918474699998,128.97918474699998,107.284450752,128.97918474699998,21.69473399499998,0.0,0.0,1267.8652804104145
18,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,130.03172474699997,130.03172474699997,107.284450752,130.03172474699997,22.747273994999972,0.0,0.0,2309.7273111296195
18,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,131.04457174699996,131.04457174699996,107.284450752,131.04457174699996,23.760120994999966,0.0,0.0,540.6958997685027
18,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,132.10339974699997,132.10339974699997,107.284450752,132.10339974699997,24.81894899499997,0.0,0.0,2370.2857043564372
18,SINK_M,SimpleCase,Actuator,M.R2,-1,26,53,2,ServiceA,0,133.15472774699998,133.15472774699998,107.284450752,133.15472774699998,25.870276994999983,0.0,0.0,1984.0529736082956
20,SINK_M,SimpleCase,Actuator,M.T2,-1,26,53,2,ServiceA,0,134.183001747,134.183001747,108.287904349,134.183001747,25.89509739799999,0.0,0.0,1091.8669107683581
20,SINK_M,SimpleCase,Actuator,M.T2,-1,26,53,2,ServiceA,0,135.184375747,135.184375747,108.287904349,135.184375747,26.89647139799999,0.0,0.0,51.08476794848897
20,SINK_M,SimpleCase,Actuator,M.T2,-1,26,53,2,ServiceA,0,136.187827747,136.187827747,108.287904349,136.187827747,27.899923398,0.0,0.0,123.72793827267124
21,SINK_M,SimpleCase,Actuator,M.U2,-1,26,53,2,ServiceA,0,137.195380747,137.195380747,109.334473285,137.195380747,27.860907462,0.0,0.0,271.09669741740015
21,SINK_M,SimpleCase,Actuator,M.U2,-1,26,53,2,ServiceA,0,138.241930747,138.241930747,109.334473285,138.241930747,28.907457461999996,0.0,0.0,1610.3111130126829
25,SINK_M,SimpleCase,Actuator,M.Y2,-1,26,53,2,ServiceA,0,139.270593747,139.270593747,110.348923789,139.270593747,28.921669957999995,0.0,0.0,991.0561887202352
25,SINK_M,SimpleCase,Actuator,M.Y2,-1,26,53,2,ServiceA,0,140.285059747,140.285059747,110.348923789,140.285059747,29.936135957999994,0.0,0.0,483.22869792867084
26,SINK_M,SimpleCase,Actuator,M.Z2,-1,26,53,2,ServiceA,0,141.329988747,141.329988747,111.40121891899999,141.329988747,29.928769828,0.0,0.0,1501.1976856451502
26,SINK_M,SimpleCase,Actuator,M.Z2,-1,26,53,2,ServiceA,0,142.38475974699998,142.38475974699998,111.40121891899999,142.38475974699998,30.983540827999988,0.0,0.0,1767.7450199785803
26,SINK_M,SimpleCase,Actuator,M.Z2,-1,26,53,2,ServiceA,0,143.42739874699998,143.42739874699998,111.40121891899999,143.42739874699998,32.026179828,0.0,0.0,1331.379522284496
26,SINK_M,SimpleCase,Actuator,M.Z2,-1,26,53,2,ServiceA,0,144.48063674699998,144.48063674699998,111.40121891899999,144.48063674699998,33.07941782799999,0.0,0.0,1609.3995449622705
26,SINK_M,SimpleCase,Actuator,M.Z2,-1,26,53,2,ServiceA,0,145.52487874699997,145.52487874699997,111.40121891899999,145.52487874699997,34.12365982799999,0.0,0.0,1296.519781963641
26,SINK_M,SimpleCase,Actuator,M.Z2,-1,26,53,2,ServiceA,0,146.57717374699996,146.57717374699996,111.40121891899999,146.57717374699996,35.17595482799997,0.0,0.0,1486.6689548501838
50,COMP_M,SimpleCase,ServiceA,M.X,23,64,1,39,Sensor,6.725263157894737,201.006666,207.73192915789474,200.0,201.006666,1.0066659999999956,0.0,6.725263157894744,862.1393010557572
33,COMP_M,SimpleCase,ServiceA,M.G,6,73,1,48,Sensor,5.050212765957447,201.007489,206.05770176595743,200.0,201.007489,1.0074889999999925,0.0,5.05021276595744,1236.277434799788
29,COMP_M,SimpleCase,ServiceA,M.C,2,76,1,51,Sensor,1.9434,201.012121,202.955521,200.0,201.012121,1.0121210000000076,0.0,1.943399999999997,4101.138174961363
37,COMP_M,SimpleCase,ServiceA,M.K,10,70,1,45,Sensor,6.620454545454545,201.014961,207.63541554545455,200.0,201.014961,1.0149609999999996,0.0,6.62045454545455,1959.4218429809569
42,COMP_M,SimpleCase,ServiceA,M.P,15,68,1,43,Sensor,0.5064285714285715,201.022321,201.52874957142856,200.0,201.022321,1.0223210000000051,0.0,0.5064285714285575,14600.821754698392
49,COMP_M,SimpleCase,ServiceA,M.W,22,65,1,40,Sensor,5.204871794871795,201.030799,206.2356707948718,200.0,201.030799,1.0307990000000018,0.0,5.204871794871792,4939.163886799324
45,COMP_M,SimpleCase,ServiceA,M.S,18,67,1,42,Sensor,3.3465853658536586,201.033266,204.37985136585365,200.0,201.033266,1.0332659999999976,0.0,3.346585365853656,7595.234911245967
34,COMP_M,SimpleCase,ServiceA,M.H,7,72,1,47,Sensor,1.1478260869565218,201.048544,202.1963700869565,200.0,201.048544,1.0485439999999926,0.0,1.1478260869565133,22101.921842901742
36,COMP_M,SimpleCase,ServiceA,M.J,9,71,1,46,Sensor,4.560222222222222,201.049748,205.60997022222222,200.0,201.049748,1.049747999999994,0.0,4.560222222222222,8867.78325541519
41,COMP_M,SimpleCase,ServiceA,M.O,14,69,1,44,Sensor,2.8465116279069766,201.055258,203.901769627907,200.0,201.055258,1.0552580000000091,0.0,2.8465116279069775,14162.291798258184
48,COMP_M,SimpleCase,ServiceA,M.V,21,66,1,41,Sensor,1.8295,201.055899,202.885399,200.0,201.055899,1.0558990000000108,0.0,1.829499999999996,19373.05724442265
32,COMP_M,SimpleCase,ServiceA,M.F,5,74,1,49,Sensor,2.950625,201.057199,204.007824,200.0,201.057199,1.0571989999999971,0.0,2.9506250000000023,14271.834292124606
31,COMP_M,SimpleCase,ServiceA,M.E,4,75,1,50,Sensor,3.041224489795918,201.058379,204.09960348979592,200.0,201.058379,1.0583790000000022,0.0,3.0412244897959226,14240.157650686862
27,COMP_M,SimpleCase,ServiceA,M.A,0,78,1,53,Sensor,3.7747e-05,201.058587,201.05862474699998,200.0,201.058587,1.0585869999999886,0.0,3.774699999326003e-05,55342.55661983028
30,COMP_M,SimpleCase,ServiceA,M.D,3,77,1,52,Sensor,3.522,201.05997,204.58196999999998,200.0,201.05997,1.0599699999999928,0.0,3.5219999999999914,13088.256797840275
43,COMP_M,SimpleCase,ServiceA,M.Q,16,68,1,43,Sensor,3.5004761904761903,202.06301200000001,205.5634881904762,200.0,202.06301200000001,2.0630120000000147,0.0,3.500476190476178,7313.936617975845
27,SINK_M,SimpleCase,Actuator,M.A2,-1,26,53,2,ServiceA,0,202.096927747,202.096927747,201.05862474699998,202.096927747,1.0383030000000133,0.0,0.0,36890.00224404582
28,COMP_M,SimpleCase,ServiceA,M.B,1,78,1,53,Sensor,5.6164e-05,202.10369999999998,202.10375616399998,200.0,202.10369999999998,2.103699999999975,0.0,5.6164000000080705e-05,21444.02510708486
42,SINK_M,SimpleCase,Actuator,M.P2,68,26,43,2,ServiceA,0,202.55844657142856,202.55844657142856,201.52874957142856,202.55844657142856,1.0296969999999988,0.0,0.0,28840.522988801597
